PULocationID,PU_isEdge,DOLocationID,DO_isEdge,Intersection,PU_DO_Shortest_distance
1,True,137,True,False,9.231000727668048
1,True,138,True,False,14.496709904895937
1,True,139,False,False,20.681699939061215
1,True,140,False,False,10.68671776730258
1,True,141,True,False,10.50921003834051
1,True,142,True,False,9.720588329721048
1,True,143,True,False,9.476901081805188
1,True,144,True,False,7.977798727681322
1,True,145,True,False,10.238323775320803
1,True,146,False,False,11.416254984570445
1,True,147,True,False,14.9645989066251
1,True,148,False,False,8.170248343669451
1,True,149,True,False,12.119585809889719
1,True,150,False,False,13.008085457431676
1,True,151,True,False,11.260145798498282
1,True,152,True,False,12.676779611198494
1,True,153,True,False,17.109695879454616
1,True,154,True,False,13.078326903051622
1,True,155,True,False,12.535710564063011
1,True,156,True,False,1.7778321715660081
1,True,157,True,False,12.010229774520628
1,True,158,True,False,7.436973137439339
1,True,159,True,False,14.109754375834138
1,True,160,False,False,13.01511888748384
1,True,161,False,False,9.48569486012889
1,True,162,True,False,9.70961909678909
1,True,163,True,False,9.74652828503238
1,True,164,True,False,8.965269920363417
1,True,165,True,False,10.886394239603794
1,True,166,False,False,11.786586374659702
1,True,167,False,False,14.853615636269371
1,True,168,True,False,13.579780514174926
1,True,169,True,False,15.68593574663753
1,True,170,True,False,9.231197108120194
1,True,171,False,False,17.671234595727313
1,True,172,True,False,7.181080485292978
1,True,173,True,False,15.056256948148755
1,True,174,False,False,17.998267015186666
1,True,175,False,False,20.37021743223487
1,True,176,False,False,7.0782114661937126
1,True,177,True,False,12.260461062398646
1,True,178,False,False,10.724578681453417
1,True,179,False,False,12.145921554047447
1,True,180,True,False,15.283297167658432
1,True,181,True,False,8.655469307390554
1,True,182,False,False,17.57017441374627
1,True,183,True,False,19.09787739247638
1,True,184,False,False,19.72704764294299
1,True,185,False,False,18.010251323017417
1,True,186,False,False,8.665311893873502
1,True,187,False,False,2.844244032025978
1,True,188,True,False,10.389875809710862
1,True,189,True,False,9.455898968030981
1,True,190,True,False,9.557992354572558
1,True,191,False,False,20.748886407176194
1,True,192,False,False,16.815234874378177
1,True,193,False,False,11.138935138167412
1,True,194,False,False,12.596643392700237
1,True,195,True,False,7.240621078674566
1,True,196,True,False,14.662466419024625
1,True,197,True,False,15.909918012035819
1,True,198,False,False,12.01046398150623
1,True,199,True,False,14.868388663580019
1,True,200,False,False,17.488008103851314
1,True,201,False,False,17.57862539926137
1,True,202,True,False,10.479766942928922
1,True,203,False,False,20.684643035225204
1,True,204,False,False,7.9665764604805105
1,True,205,False,False,19.400547054797364
1,True,206,False,False,3.4721995224727014
1,True,207,False,False,13.714924966895904
1,True,208,False,False,17.93936041399736
1,True,209,True,False,7.552421189119005
1,True,210,False,False,12.731643828649988
1,True,211,True,False,7.820256596570598
1,True,212,True,False,16.241869788926902
1,True,213,False,False,16.238041666263836
1,True,214,False,False,6.748256232115343
1,True,215,False,False,17.96157825902783
1,True,216,False,False,16.478789767966617
1,True,217,False,False,9.673668374096062
1,True,218,True,False,19.237484849978483
1,True,219,False,False,18.59900429459947
1,True,220,False,False,16.921318320105073
1,True,221,False,False,5.5930116856071415
1,True,222,True,False,14.240535860482598
1,True,223,False,False,12.914268016971901
1,True,224,False,False,9.109234375462181
1,True,225,False,False,10.964741593624824
1,True,226,False,False,11.072471316615694
1,True,227,False,False,8.493479849775857
1,True,228,False,False,7.609337643202859
1,True,229,True,False,10.126753638088106
1,True,230,True,False,9.27185757062547
1,True,231,True,False,7.3269883246994665
1,True,232,True,False,8.429986844225805
1,True,233,True,False,9.756459153455324
1,True,234,True,False,8.475945618414517
1,True,235,False,False,15.24117178986861
1,True,236,True,False,10.99603567196906
1,True,237,False,False,10.27029521644837
1,True,238,False,False,10.722488797139928
1,True,239,True,False,10.110060393915646
1,True,240,True,False,18.23190335156998
1,True,241,True,False,17.300012749559695
1,True,242,False,False,17.327000348774497
1,True,243,True,False,14.732269251153063
1,True,244,False,False,13.86806778396439
1,True,245,False,False,3.9679562328704048
1,True,246,True,False,7.838677294197437
1,True,247,True,False,13.780028242303487
1,True,248,False,False,16.455609704189907
1,True,249,True,False,7.815145606145461
1,True,250,False,False,17.68538203096668
1,True,251,False,False,3.671319854331184
1,True,252,False,False,17.282403054395438
1,True,253,True,False,16.500867334021358
1,True,254,False,False,18.71684859333659
1,True,255,False,False,9.756822420439704
1,True,256,False,False,9.594610403950728
1,True,257,True,False,9.194046824983687
1,True,258,False,False,14.91703490831142
1,True,259,True,False,19.518885495823167
1,True,260,False,False,12.393940598013009
1,True,261,False,False,7.143609377461036
1,True,262,True,False,11.46803370833333
1,True,263,True,False,11.30359775162946
1,True,264,Unknown,Unknown,Unknown
1,True,265,Unknown,Unknown,Unknown
2,False,1,True,False,15.684837363193466
2,False,2,False,True,0.0
2,False,3,False,False,15.030163036978728
2,False,4,True,False,8.370675231895373
2,False,5,False,False,15.849431542721426
2,False,6,False,False,9.189765388570564
2,False,7,False,False,8.624612799585513
2,False,8,True,False,10.274907676003899
2,False,9,True,False,6.948157385479379
2,False,10,True,False,2.2488640938898112
2,False,11,False,False,6.244390280514878
2,False,12,False,False,9.018989025922965
2,False,13,True,False,9.31296128464033
2,False,14,True,False,7.283487241241559
2,False,15,False,False,9.315829205446464
2,False,16,False,False,7.57352052649797
2,False,17,True,False,5.189156738991058
2,False,18,True,False,15.375513301994928
2,False,19,True,False,7.065296239922696
2,False,20,False,False,14.59949815817336
2,False,21,True,False,4.987823925516114
2,False,22,False,False,5.317779978649265
2,False,23,False,False,12.445761794639882
2,False,24,True,False,12.505403414396252
2,False,25,False,False,6.87026796710261
2,False,26,False,False,4.965390235190303
2,False,27,True,False,0.47496150892912836
2,False,28,True,False,4.337625376762273
2,False,29,False,False,4.349017203383693
2,False,30,False,True,0.0
2,False,31,False,False,14.087370690315053
2,False,32,True,False,15.167190115726012
2,False,33,True,False,7.596367432222077
2,False,34,False,False,6.873066272807697
2,False,35,True,False,2.6537846447625264
2,False,36,False,False,4.675506508143314
2,False,37,True,False,3.9802080805667694
2,False,38,False,False,4.641666659423883
2,False,39,False,False,0.5224799358093392
2,False,40,True,False,7.12062797442086
2,False,41,False,False,12.197688735194951
2,False,42,True,False,12.55553879120677
2,False,43,False,False,10.998206997375233
2,False,44,False,False,17.625972090581186
2,False,45,False,False,8.539473769894458
2,False,46,True,False,13.562968903743894
2,False,47,True,False,13.509551306150591
2,False,48,True,False,10.933047663902823
2,False,49,True,False,5.676224856209737
2,False,50,True,False,11.327301254873365
2,False,51,True,False,15.14146372021912
2,False,52,True,False,7.535544645549485
2,False,53,False,False,8.756814854933806
2,False,54,True,False,7.840800922080424
2,False,55,False,False,4.701387793390897
2,False,56,False,False,6.668542285558778
2,False,57,True,False,7.61938336934638
2,False,58,True,False,13.397408920214591
2,False,59,True,False,13.76969112094891
2,False,60,True,False,12.881635556899194
2,False,61,True,False,3.9183854671058422
2,False,62,True,False,3.997058019733266
2,False,63,False,False,2.5792768974205935
2,False,64,False,False,7.59713599785317
2,False,65,False,False,7.296786703335373
2,False,66,False,False,7.532069593479514
2,False,67,False,False,6.277497243054151
2,False,68,False,False,10.449776791089699
2,False,69,True,False,13.131321635321035
2,False,70,True,False,8.258094344097822
2,False,71,False,False,2.9110139035747733
2,False,72,False,False,2.6476710749131045
2,False,73,False,False,7.3555035809896925
2,False,74,False,False,11.582857756391407
2,False,75,True,False,11.191116420937933
2,False,76,False,False,0.5636753016451636
2,False,77,True,False,2.4189744638996302
2,False,78,False,False,13.853683572558776
2,False,79,True,False,8.85294116913578
2,False,80,False,False,6.4217222792751
2,False,81,True,False,15.266959404888967
2,False,82,False,False,6.47305014031826
2,False,83,False,False,6.616486933616763
2,False,84,False,False,15.51919250202531
2,False,85,True,False,4.038616089491387
2,False,86,True,False,0.04141609297717433
2,False,87,True,False,8.708949133421081
2,False,88,True,False,8.790935612425217
2,False,89,True,False,3.5903831704867355
2,False,90,False,False,10.132959313167795
2,False,91,True,False,2.0282076991833184
2,False,92,False,False,7.4080211791191655
2,False,93,False,False,5.151882874864928
2,False,94,True,False,15.131372564987558
2,False,95,True,False,4.700417195989997
2,False,96,False,False,3.8633864064321446
2,False,97,False,False,6.364503978637915
2,False,98,False,False,6.123901789940538
2,False,99,False,False,15.042160996466812
2,False,100,True,False,10.538209585108211
2,False,101,True,False,7.789221960822037
2,False,102,True,False,4.352411284173732
2,False,103,True,False,9.965977729511652
2,False,104,True,False,10.014616957220639
2,False,105,True,False,8.517111856358218
2,False,106,False,False,6.800904370772468
2,False,107,True,False,9.342090584201083
2,False,108,True,False,4.8587928153920705
2,False,109,True,False,13.75558874544231
2,False,110,True,False,13.187583334369855
2,False,111,False,False,5.785674459621131
2,False,112,True,False,7.696255192247314
2,False,113,True,False,9.410623782176962
2,False,114,True,False,9.293237379968573
2,False,115,True,False,10.1219553420781
2,False,116,False,False,13.657154235000887
2,False,117,False,False,0.2938416617742693
2,False,118,False,False,11.139123880224947
2,False,119,True,False,13.910498774093618
2,False,120,False,False,14.19327397993885
2,False,121,False,False,5.3140406898592625
2,False,122,False,False,4.874825533841209
2,False,123,True,False,4.239650988013439
2,False,124,False,False,0.3931556557835746
2,False,125,False,False,9.635090525588796
2,False,126,True,False,11.235344562559284
2,False,127,True,False,15.502406932765014
2,False,128,True,False,16.441408907125755
2,False,129,False,False,7.72213609582436
2,False,130,False,False,3.6620714666359615
2,False,131,False,False,5.280076692396196
2,False,132,True,True,0.0
2,False,133,False,False,4.9313568217417965
2,False,134,True,False,4.262182654941715
2,False,135,False,False,5.256409039544354
2,False,136,True,False,15.450488321645219
2,False,137,True,False,9.261004216119916
2,False,138,True,False,8.66500762852998
2,False,139,False,False,2.974661638239601
2,False,140,False,False,10.293039882086052
2,False,141,True,False,10.449221126952489
2,False,142,True,False,11.419442083714118
2,False,143,True,False,11.714912413582397
2,False,144,True,False,9.019241818111336
2,False,145,True,False,8.593596860425018
2,False,146,False,False,8.869302401872025
2,False,147,True,False,12.188405040240188
2,False,148,False,False,8.770527502028228
2,False,149,True,False,3.076768828035457
2,False,150,False,False,3.096870804566858
2,False,151,True,False,12.25181534639929
2,False,152,True,False,13.180856647050225
2,False,153,True,False,16.453999677327996
2,False,154,True,False,0.310372585424212
2,False,155,True,False,0.6579139598552004
2,False,156,True,False,13.990626231614657
2,False,157,True,False,6.021141671736859
2,False,158,True,False,10.043009783749056
2,False,159,True,False,12.367049482855919
2,False,160,False,False,4.867135988476993
2,False,161,False,False,10.424370121892073
2,False,162,True,False,10.220831719689059
2,False,163,True,False,10.750754037858288
2,False,164,True,False,10.060635397496656
2,False,165,True,False,3.4881747070449616
2,False,166,False,False,12.690578077033551
2,False,167,False,False,12.878758586963365
2,False,168,True,False,11.155975417274702
2,False,169,True,False,14.400017060904505
2,False,170,True,False,9.783032474396357
2,False,171,False,False,8.218632669602501
2,False,172,True,False,11.266678612644569
2,False,173,True,False,7.421674145479268
2,False,174,False,False,15.858539633677978
2,False,175,False,False,6.597698301803314
2,False,176,False,False,12.266596242411579
2,False,177,True,False,3.875012515850978
2,False,178,False,False,4.44237399139687
2,False,179,False,False,9.650181717095274
2,False,180,True,False,1.924799550393479
2,False,181,True,False,5.997908222015871
2,False,182,False,False,13.448291581535294
2,False,183,True,False,14.072515597961546
2,False,184,False,False,13.935490478590053
2,False,185,False,False,14.430664386274126
2,False,186,False,False,10.366733511586684
2,False,187,False,False,12.861221193665205
2,False,188,True,False,3.6112163737948393
2,False,189,True,False,5.61084728948227
2,False,190,True,False,5.10693020009412
2,False,191,False,False,4.767440188858693
2,False,192,False,False,6.713825724699509
2,False,193,False,False,9.605435609550096
2,False,194,False,False,10.784598360188147
2,False,195,True,False,7.3403653931733555
2,False,196,True,False,5.056258734326003
2,False,197,True,False,2.9452814394233844
2,False,198,False,False,4.555279607593756
2,False,199,True,False,10.254948387961884
2,False,200,False,False,17.42074256580496
2,False,201,False,False,0.38484291900263073
2,False,202,True,False,9.805912267049818
2,False,203,False,False,1.5596603959490538
2,False,204,False,False,17.435511649857222
2,False,205,False,False,3.092327940715357
2,False,206,False,False,10.209019023071
2,False,207,False,False,8.850482067742828
2,False,208,False,False,11.406000721759288
2,False,209,True,False,8.684257432714922
2,False,210,False,False,2.4608967898348335
2,False,211,True,False,9.505764369292882
2,False,212,True,False,12.912171296497979
2,False,213,False,False,11.453831617409666
2,False,214,False,False,9.942224710647933
2,False,215,False,False,3.1226480603537476
2,False,216,False,False,1.6236041214891546
2,False,217,False,False,6.704163716889204
2,False,218,True,False,2.248864162948929
2,False,219,False,False,2.0382185988992436
2,False,220,False,False,16.498530455181825
2,False,221,False,False,9.382262976201192
2,False,222,True,False,1.0012052029639504
2,False,223,False,False,9.09083241493473
2,False,224,False,False,8.742076707657862
2,False,225,False,False,4.37783750001147
2,False,226,False,False,6.517875537420609
2,False,227,False,False,6.139104041035591
2,False,228,False,False,6.50396280786683
2,False,229,True,False,10.023200521164021
2,False,230,True,False,10.725509047413228
2,False,231,True,False,9.250806191245465
2,False,232,True,False,8.089753467346785
2,False,233,True,False,9.698998049875568
2,False,234,True,False,9.74806630440684
2,False,235,False,False,14.695099331764784
2,False,236,True,False,11.208443330567507
2,False,237,False,False,10.676119651565172
2,False,238,False,False,12.220623676072753
2,False,239,True,False,11.860718638287516
2,False,240,True,False,16.583609203388058
2,False,241,True,False,15.904697771213474
2,False,242,False,False,13.762177021286277
2,False,243,True,False,15.124231393981047
2,False,244,False,False,14.200948868438823
2,False,245,False,False,10.866640421334994
2,False,246,True,False,10.768071555491915
2,False,247,True,False,12.907790324224813
2,False,248,False,False,13.226031758712823
2,False,249,True,False,9.869064120476562
2,False,250,False,False,12.700492083409358
2,False,251,False,False,11.518830053555137
2,False,252,False,False,9.44222819495247
2,False,253,True,False,8.058654131917745
2,False,254,False,False,16.073907499448794
2,False,255,False,False,7.579958361075287
2,False,256,False,False,6.901893885521691
2,False,257,True,False,5.304878986027725
2,False,258,False,False,2.8550475096492254
2,False,259,True,False,17.157464550905882
2,False,260,False,False,6.9170074643567885
2,False,261,False,False,9.271786405813652
2,False,262,True,False,10.485429639918973
2,False,263,True,False,10.747700855714756
2,False,264,Unknown,Unknown,Unknown
2,False,265,Unknown,False,0.0
3,False,1,True,False,18.846379977215683
3,False,2,False,False,15.030163036978728
3,False,3,False,True,0.0
3,False,4,True,False,10.895879449536334
3,False,5,False,False,26.315616422608453
3,False,6,False,False,20.25413578766863
3,False,7,False,False,6.7013293853264635
3,False,8,True,False,6.203768602421718
3,False,9,True,False,6.4639927610783054
3,False,10,True,False,11.848337801186961
3,False,11,False,False,18.820454846631183
3,False,12,False,False,13.439357631645814
3,False,13,True,False,12.599513925307463
3,False,14,True,False,17.266341475440868
3,False,15,False,False,5.2868436551503
3,False,16,False,False,6.250484464919967
3,False,17,True,False,11.720438419424816
3,False,18,True,False,1.044755433594428
3,False,19,True,False,9.311118195126253
3,False,20,False,False,1.053232237232255
3,False,21,True,False,17.95349794043468
3,False,22,False,False,17.609191254015528
3,False,23,False,False,21.954591115847297
3,False,24,True,False,6.756995000452064
3,False,25,False,False,13.378767916293794
3,False,26,False,False,16.253044386139916
3,False,27,True,False,19.491193344634073
3,False,28,True,False,9.72939450474602
3,False,29,False,False,19.203844117551462
3,False,30,False,False,16.744779852093878
3,False,31,False,False,0.4629436470112431
3,False,32,True,True,0.0
3,False,33,True,False,12.94485204551593
3,False,34,False,False,11.977061958745335
3,False,35,True,False,12.85316457827604
3,False,36,False,False,10.828023310879642
3,False,37,True,False,10.804729517706969
3,False,38,False,False,11.734191114584528
3,False,39,False,False,14.152644180121468
3,False,40,True,False,13.989290690988266
3,False,41,False,False,5.822001895979658
3,False,42,True,False,4.311340531093343
3,False,43,False,False,6.42768040801826
3,False,44,False,False,27.617896683906118
3,False,45,False,False,12.214151501873825
3,False,46,True,False,1.8645022012585777
3,False,47,True,False,1.5313908162494871
3,False,48,True,False,9.08420327053255
3,False,49,True,False,12.318271670885759
3,False,50,True,False,9.191146965451427
3,False,51,True,True,0.0
3,False,52,True,False,13.633116790169039
3,False,53,False,False,4.060863797792159
3,False,54,True,False,13.69486033515393
3,False,55,False,False,19.758294236991233
3,False,56,False,False,7.55054782546199
3,False,57,True,False,7.119670051766836
3,False,58,True,False,0.9403287375373178
3,False,59,True,False,2.0362849237998413
3,False,60,True,False,1.5237113269883735
3,False,61,True,False,12.557802636591589
3,False,62,True,False,13.860025803915553
3,False,63,False,False,11.278382311548746
3,False,64,False,False,6.760311665431051
3,False,65,False,False,12.85480827924455
3,False,66,False,False,12.31036182951697
3,False,67,False,False,17.560867261488518
3,False,68,False,False,10.044717420647189
3,False,69,True,False,2.7774237088959755
3,False,70,True,False,6.029378502016055
3,False,71,False,False,14.474346362401704
3,False,72,False,False,13.799124630821039
3,False,73,False,False,6.766049322308374
3,False,74,False,False,4.937928693430982
3,False,75,True,False,6.154422653026978
3,False,76,False,False,12.280596292605022
3,False,77,True,False,12.725899149075916
3,False,78,False,False,0.8676438943894221
3,False,79,True,False,10.925863481713968
3,False,80,False,False,9.79117013084409
3,False,81,True,True,0.0
3,False,82,False,False,7.558223550329778
3,False,83,False,False,7.837465912618887
3,False,84,False,False,26.272445451407933
3,False,85,True,False,14.773422521513172
3,False,86,True,False,17.155001464924055
3,False,87,True,False,12.913060250361154
3,False,88,True,False,13.229874892075486
3,False,89,True,False,14.997191167274188
3,False,90,False,False,10.535320550203691
3,False,91,True,False,15.240817245140004
3,False,92,False,False,5.257483553660001
3,False,93,False,False,6.497895301193921
3,False,94,True,False,1.5663000188562646
3,False,95,True,False,8.19071331791208
3,False,96,False,False,10.234866506781172
3,False,97,False,False,12.558030140789128
3,False,98,False,False,8.489167296391157
3,False,99,False,False,24.028464226562452
3,False,100,True,False,9.76563806608404
3,False,101,True,False,9.232353510929817
3,False,102,True,False,10.001771972904676
3,False,103,True,False,15.14808111988065
3,False,104,True,False,14.49483772021457
3,False,105,True,False,14.031038816383276
3,False,106,False,False,13.981865589401043
3,False,107,True,False,10.325551332510251
3,False,108,True,False,19.006120766220373
3,False,109,True,False,24.879638518016883
3,False,110,True,False,25.25909553951614
3,False,111,False,False,15.472233965064287
3,False,112,True,False,9.590890271096617
3,False,113,True,False,11.02813032943064
3,False,114,True,False,11.478856605964642
3,False,115,True,False,19.82051460886824
3,False,116,False,False,4.727685677425184
3,False,117,False,False,17.379502086438222
3,False,118,False,False,21.1164023486366
3,False,119,True,False,3.2742999011506497
3,False,120,False,False,3.217099654538403
3,False,121,False,False,8.254982957624117
3,False,122,False,False,10.403099032623441
3,False,123,True,False,17.85536594727412
3,False,124,False,False,12.653231393452362
3,False,125,False,False,11.77786501176863
3,False,126,True,False,2.6079107966294504
3,False,127,True,False,2.5626797027140746
3,False,128,True,False,2.6242098236552134
3,False,129,False,False,6.068123168027752
3,False,130,False,False,10.324439892731132
3,False,131,False,False,9.385936323626288
3,False,132,True,False,13.258774044322282
3,False,133,False,False,15.803924749680275
3,False,134,True,False,9.778636318338467
3,False,135,False,False,7.880182504485173
3,False,136,True,False,1.8327928440166708
3,False,137,True,False,9.970466212959
3,False,138,True,False,5.02836353707609
3,False,139,False,False,12.536282766816418
3,False,140,False,False,7.716416217362375
3,False,141,True,False,7.768665186161283
3,False,142,True,False,8.325007354225665
3,False,143,True,False,8.441121009206574
3,False,144,True,False,11.674085033189872
3,False,145,True,False,8.612776753410463
3,False,146,False,False,8.016274201206437
3,False,147,True,False,2.892051288808387
3,False,148,False,False,11.5501266532119
3,False,149,True,False,17.351194004593772
3,False,150,False,False,19.19314487273865
3,False,151,True,False,6.9471617010340685
3,False,152,True,False,5.373799176053154
3,False,153,True,False,2.3852565989639958
3,False,154,True,False,17.50835133941854
3,False,155,True,False,15.95961408919652
3,False,156,True,False,21.275953423286673
3,False,157,True,False,8.70046361451346
3,False,158,True,False,11.224365144414847
3,False,159,True,False,3.4947768931162897
3,False,160,False,False,8.858552906900902
3,False,161,False,False,9.00041606122735
3,False,162,True,False,8.807802987568111
3,False,163,True,False,8.848279993877599
3,False,164,True,False,9.720870127060865
3,False,165,True,False,16.516109675575365
3,False,166,False,False,6.031116722919711
3,False,167,False,False,2.57290888070254
3,False,168,True,False,4.043816902876213
3,False,169,True,False,1.9340870481072925
3,False,170,True,False,9.642707629646186
3,False,171,False,False,5.414684625060399
3,False,172,True,False,23.117429714014076
3,False,173,True,False,6.89436492725017
3,False,174,False,False,0.6585107919680301
3,False,175,False,False,7.776173020694517
3,False,176,False,False,24.275483988767935
3,False,177,True,False,12.23783506797513
3,False,178,False,False,17.08052046967844
3,False,179,False,False,6.850965750281909
3,False,180,True,False,12.019285856465837
3,False,181,True,False,13.560978224204
3,False,182,False,False,1.0940113339140456
3,False,183,True,False,0.23870149895950837
3,False,184,False,True,0.0
3,False,185,False,True,0.0
3,False,186,False,False,10.151880469817025
3,False,187,False,False,20.38074100045995
3,False,188,True,False,13.986151944623622
3,False,189,True,False,13.442198047504654
3,False,190,True,False,14.022253457316987
3,False,191,False,False,9.812999088025016
3,False,192,False,False,7.315007669771158
3,False,193,False,False,7.257964660572037
3,False,194,False,False,5.220349785320922
3,False,195,True,False,14.216855080687699
3,False,196,True,False,8.442640485821025
3,False,197,True,False,10.575742489697904
3,False,198,False,False,10.125218684535112
3,False,199,True,False,4.432387490809995
3,False,200,False,False,2.3125848619199973
3,False,201,False,False,18.62561730730726
3,False,202,True,False,7.327004766597212
3,False,203,False,False,13.3052564675746
3,False,204,False,False,27.657695943265168
3,False,205,False,False,10.908670448959986
3,False,206,False,False,18.531705915951587
3,False,207,False,False,6.65352016457433
3,False,208,False,False,0.955272642117249
3,False,209,True,False,12.778191258150178
3,False,210,False,False,18.10227381861189
3,False,211,True,False,11.73811521803319
3,False,212,True,False,1.7074331851318323
3,False,213,False,False,1.9560628056079592
3,False,214,False,False,21.248153055513857
3,False,215,False,False,10.8692510071255
3,False,216,False,False,11.505052989366988
3,False,217,False,False,11.673224860047958
3,False,218,True,False,12.662600264002107
3,False,219,False,False,13.292644346863025
3,False,220,False,False,2.0996953121782784
3,False,221,False,False,18.91513566831792
3,False,222,True,False,14.130999822245922
3,False,223,False,False,5.2933775724992564
3,False,224,False,False,10.486098853356628
3,False,225,False,False,11.809999554037569
3,False,226,False,False,7.793809283455515
3,False,227,False,False,16.14882553544786
3,False,228,False,False,14.861910182486671
3,False,229,True,False,8.725082314522988
3,False,230,True,False,9.188224449942153
3,False,231,True,False,12.244004818684983
3,False,232,True,False,11.399076770936121
3,False,233,True,False,9.279003041164655
3,False,234,True,False,10.360297454780746
3,False,235,False,False,2.3119677949824537
3,False,236,True,False,6.991305879881721
3,False,237,False,False,7.927910793756733
3,False,238,False,False,7.372290004974301
3,False,239,True,False,7.748620580810853
3,False,240,True,False,0.6348994062943841
