ID,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
6097601,2,2017-01-20 20:36:38,2017-01-20 20:48:45,1,2.81,1,N,13,148,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
24506,2,2017-01-01 01:16:56,2017-01-01 01:33:57,1,5.28,1,N,88,161,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8
4101128,1,2017-01-14 14:40:45,2017-01-14 14:48:42,1,2.1,1,N,162,75,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
8686895,2,2017-01-28 18:19:21,2017-01-28 18:30:32,3,1.56,1,N,237,142,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
4088866,1,2017-01-14 13:13:01,2017-01-14 13:29:52,1,2.4,1,N,144,164,1,12.5,0.0,0.5,2.0,0.0,0.3,15.3
8348226,1,2017-01-27 19:04:00,2017-01-27 19:12:23,1,0.8,1,N,48,100,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55
518440,1,2017-01-03 04:37:32,2017-01-03 04:45:15,1,1.1,1,N,158,79,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
3447251,2,2017-01-12 16:52:42,2017-01-12 17:03:46,2,1.72,1,N,239,161,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
8342152,1,2017-01-27 19:54:31,2017-01-27 20:18:55,2,2.9,1,N,264,264,2,16.0,1.0,0.5,0.0,0.0,0.3,17.8
3218643,2,2017-01-11 21:48:53,2017-01-11 22:06:23,1,4.1,1,N,140,179,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76
7327001,1,2017-01-24 19:56:59,2017-01-24 20:08:11,1,1.3,1,N,107,233,1,8.5,1.0,0.5,1.0,0.0,0.3,11.3
4014069,2,2017-01-14 08:09:32,2017-01-14 08:32:27,1,10.2,1,N,162,138,2,30.0,0.0,0.5,0.0,0.0,0.3,30.8
2626587,1,2017-01-09 22:10:28,2017-01-09 22:22:23,1,1.4,1,N,249,137,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
8348051,2,2017-01-27 19:40:43,2017-01-27 19:49:26,1,1.21,1,N,79,137,1,7.5,1.0,0.5,1.0,0.0,0.3,10.3
3490757,2,2017-01-12 18:54:03,2017-01-12 19:13:32,1,6.8,1,N,132,76,2,22.0,1.0,0.5,0.0,0.0,0.3,23.8
2862554,1,2017-01-10 18:03:18,2017-01-10 18:21:19,1,2.6,1,N,125,170,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8
8488502,2,2017-01-28 03:17:29,2017-01-28 03:29:27,5,2.9,1,N,246,231,1,12.0,0.5,0.5,1.0,0.0,0.3,14.3
3683208,2,2017-01-13 10:06:16,2017-01-13 10:08:23,2,0.53,1,N,151,166,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
6725592,2,2017-01-22 18:01:27,2017-01-22 18:07:46,5,1.12,1,N,170,161,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
4782589,1,2017-01-16 18:07:46,2017-01-16 18:27:04,2,3.1,1,N,231,107,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
3386588,2,2017-01-12 12:53:27,2017-01-12 13:03:13,1,0.75,1,N,161,170,1,7.5,0.0,0.5,2.49,0.0,0.3,10.79
8042995,2,2017-01-26 22:01:54,2017-01-26 22:13:59,1,1.77,1,N,161,237,1,9.5,0.5,0.5,2.0,0.0,0.3,12.8
1860765,2,2017-01-07 11:48:12,2017-01-07 11:57:31,1,1.4,1,N,170,237,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
8107680,1,2017-01-27 06:26:17,2017-01-27 06:41:45,1,3.1,1,N,89,89,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
6509596,1,2017-01-22 00:10:43,2017-01-22 00:21:45,1,1.7,1,N,148,231,1,9.0,0.5,0.5,7.0,0.0,0.3,17.3
4201490,2,2017-01-14 19:41:28,2017-01-14 19:43:00,1,0.45,1,N,43,239,1,3.5,0.0,0.5,2.0,0.0,0.3,6.3
1943761,1,2017-01-07 17:08:49,2017-01-07 17:24:24,1,1.4,1,N,170,230,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
5152769,1,2017-01-17 22:45:37,2017-01-17 22:51:30,3,1.3,1,N,246,230,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
9375088,1,2017-01-30 22:12:51,2017-01-30 22:24:17,1,1.4,1,N,229,48,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
8203644,1,2017-01-27 12:28:14,2017-01-27 12:35:41,1,0.5,1,N,237,237,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
7334564,1,2017-01-24 19:28:50,2017-01-24 19:31:56,1,0.4,1,N,107,137,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8
5134484,1,2017-01-17 21:03:20,2017-01-17 21:33:43,2,7.2,1,N,231,263,1,26.5,0.5,0.5,5.55,0.0,0.3,33.35
681633,2,2017-01-03 16:51:49,2017-01-03 17:04:13,1,1.75,1,N,226,129,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8
433089,2,2017-01-02 17:05:15,2017-01-02 17:10:40,1,1.01,1,N,236,141,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
9586728,1,2017-01-31 17:59:09,2017-01-31 18:19:58,1,2.2,1,N,140,161,1,14.0,1.0,0.5,3.15,0.0,0.3,18.95
5561593,2,2017-01-19 09:20:16,2017-01-19 09:27:21,1,1.03,1,N,142,237,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
7687629,2,2017-01-25 21:49:07,2017-01-25 22:01:03,2,2.64,1,N,186,231,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
8322037,2,2017-01-27 18:16:46,2017-01-27 18:20:36,1,0.51,1,N,164,170,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
6934904,1,2017-01-23 15:13:44,2017-01-23 15:20:46,1,1.0,1,Y,142,239,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
9150573,1,2017-01-30 08:02:07,2017-01-30 08:06:08,1,0.7,1,N,239,239,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
7354973,2,2017-01-24 20:34:38,2017-01-24 20:46:45,2,1.88,1,N,142,239,1,10.0,0.5,0.5,2.82,0.0,0.3,14.12
1705200,2,2017-01-06 22:32:20,2017-01-06 22:52:14,1,3.17,1,N,230,113,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3
813525,1,2017-01-04 07:22:39,2017-01-04 07:33:53,1,2.2,1,N,113,13,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
1533697,2,2017-01-06 13:56:24,2017-01-06 14:32:45,1,7.95,1,N,138,163,1,30.5,0.0,0.5,6.26,0.0,0.3,37.56
2664614,2,2017-01-10 06:32:11,2017-01-10 06:43:30,1,1.93,1,N,236,161,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
5120699,2,2017-01-17 20:31:32,2017-01-17 20:40:11,3,1.56,1,N,164,249,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
8620597,2,2017-01-28 14:46:40,2017-01-28 15:10:26,1,3.61,1,N,163,158,1,16.5,0.0,0.5,4.32,0.0,0.3,21.62
5181978,1,2017-01-18 03:58:45,2017-01-18 04:05:17,1,2.4,1,N,249,161,1,9.0,0.5,0.5,0.75,0.0,0.3,11.05
8334734,1,2017-01-27 19:49:29,2017-01-27 19:52:49,1,0.5,1,N,158,249,1,4.5,1.0,0.5,1.85,0.0,0.3,8.15
2614571,2,2017-01-09 21:25:49,2017-01-09 21:32:51,1,0.87,1,N,230,164,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
6205947,2,2017-01-21 02:50:32,2017-01-21 02:59:11,1,1.55,1,N,234,79,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3
8553639,1,2017-01-28 11:06:55,2017-01-28 11:18:07,1,2.2,1,N,140,239,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
9041224,1,2017-01-29 18:33:02,2017-01-29 18:35:14,1,0.1,1,N,236,236,1,3.5,0.0,0.5,1.2,0.0,0.3,5.5
8534253,1,2017-01-28 10:26:01,2017-01-28 10:33:28,1,1.6,1,N,141,162,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
1567064,2,2017-01-06 15:53:16,2017-01-06 16:03:06,1,1.42,1,N,114,164,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1276142,1,2017-01-05 17:14:38,2017-01-05 17:21:59,2,0.9,1,N,166,238,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95
3266288,2,2017-01-12 00:16:36,2017-01-12 00:29:38,1,2.91,1,N,230,262,1,11.5,0.5,0.5,3.2,0.0,0.3,16.0
1745890,1,2017-01-07 00:07:27,2017-01-07 00:23:51,2,4.0,1,N,90,33,1,15.0,0.5,0.5,1.0,0.0,0.3,17.3
5446493,2,2017-01-18 21:38:05,2017-01-18 21:49:20,3,2.34,1,N,114,162,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
47331,2,2017-01-01 02:07:54,2017-01-01 02:29:01,1,4.2,1,N,141,234,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8
5362828,1,2017-01-18 16:13:32,2017-01-18 16:17:35,1,0.6,1,N,142,239,1,4.5,1.0,0.5,0.0,0.0,0.3,6.3
3707289,1,2017-01-13 12:08:49,2017-01-13 12:46:45,1,5.4,1,N,256,140,1,26.5,0.0,0.5,4.0,0.0,0.3,31.3
2827961,2,2017-01-10 17:43:56,2017-01-10 17:59:57,4,1.08,1,N,161,186,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3
2433322,1,2017-01-09 11:18:08,2017-01-09 11:49:43,1,8.2,1,N,13,237,2,30.0,0.0,0.5,0.0,0.0,0.3,30.8
4094643,1,2017-01-14 14:42:41,2017-01-14 14:51:31,2,1.6,1,N,236,161,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2094155,2,2017-01-08 04:24:22,2017-01-08 04:37:24,1,8.07,1,N,231,263,2,23.5,0.5,0.5,0.0,0.0,0.3,24.8
3541911,2,2017-01-12 21:20:44,2017-01-12 21:36:49,1,2.43,1,N,158,230,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96
1718581,1,2017-01-06 22:34:08,2017-01-06 22:40:56,1,0.7,1,N,230,161,1,6.0,0.5,0.5,4.0,0.0,0.3,11.3
3530310,1,2017-01-12 20:43:33,2017-01-12 20:49:15,1,0.9,1,N,142,239,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
9487501,2,2017-01-31 10:48:15,2017-01-31 10:55:52,1,1.03,1,N,230,186,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
8604189,2,2017-01-28 14:20:22,2017-01-28 14:27:32,1,0.86,1,N,186,90,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
6340208,2,2017-01-21 15:03:05,2017-01-21 15:08:02,1,1.17,1,N,158,68,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
7719596,2,2017-01-25 23:07:04,2017-01-25 23:41:11,3,13.86,1,N,234,258,1,40.5,0.5,0.5,7.5,0.0,0.3,49.3
5082559,2,2017-01-17 19:10:38,2017-01-17 19:20:20,1,1.42,1,N,225,177,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
5669889,2,2017-01-19 15:26:27,2017-01-19 15:42:15,1,1.91,1,N,68,114,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
766192,1,2017-01-03 22:21:33,2017-01-03 22:36:42,1,3.3,1,N,234,143,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15
8496235,1,2017-01-28 04:21:02,2017-01-28 04:30:20,1,1.3,1,N,68,158,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
4482298,2,2017-01-15 17:15:03,2017-01-15 17:45:03,5,9.22,1,N,132,72,2,30.5,0.0,0.5,0.0,0.0,0.3,31.3
3179907,2,2017-01-11 19:24:15,2017-01-11 19:37:37,2,2.16,1,N,141,230,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3
2606734,1,2017-01-09 21:48:12,2017-01-09 21:59:01,1,2.8,1,N,263,137,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15
360635,2,2017-01-02 13:03:13,2017-01-02 13:06:46,1,0.75,1,N,90,234,1,4.5,0.0,0.5,0.0,0.0,0.3,5.3
7182969,2,2017-01-24 11:48:18,2017-01-24 11:52:28,1,0.95,1,N,239,236,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1365394,2,2017-01-05 21:17:12,2017-01-05 21:27:31,1,1.8,1,N,158,234,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
2182747,2,2017-01-08 13:38:49,2017-01-08 13:47:57,5,1.69,1,N,79,170,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
3461151,2,2017-01-12 17:21:00,2017-01-12 17:27:28,3,1.1,1,N,163,230,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
3885382,2,2017-01-13 21:51:01,2017-01-13 21:58:06,1,0.92,1,N,263,262,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
941216,2,2017-01-04 15:02:51,2017-01-04 15:50:52,1,12.34,1,N,138,163,1,42.0,0.0,0.5,8.56,0.0,0.3,51.36
4373238,2,2017-01-15 10:56:20,2017-01-15 10:58:57,1,0.49,1,N,50,48,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
3583885,2,2017-01-12 23:16:55,2017-01-12 23:32:22,1,3.72,1,N,148,181,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96
5977908,1,2017-01-20 14:33:31,2017-01-20 14:42:38,1,1.1,1,N,229,161,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
7202498,1,2017-01-24 12:36:31,2017-01-24 12:45:48,1,1.1,1,N,236,141,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
6979085,1,2017-01-23 17:52:59,2017-01-23 17:59:55,1,0.9,1,N,239,236,1,6.5,1.0,0.5,2.45,0.0,0.3,10.75
5727721,2,2017-01-19 19:59:47,2017-01-19 20:17:03,2,4.18,1,N,163,42,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56
437478,1,2017-01-02 17:51:03,2017-01-02 17:53:51,1,0.7,1,N,236,237,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
4460932,2,2017-01-15 16:11:29,2017-01-15 16:21:46,1,1.56,1,N,114,87,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
4342287,2,2017-01-15 06:09:51,2017-01-15 06:17:03,1,2.3,1,N,263,41,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
5324776,1,2017-01-18 14:55:27,2017-01-18 14:59:05,1,0.4,1,N,170,161,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
5378771,2,2017-01-18 17:07:28,2017-01-18 17:43:39,3,3.75,1,N,237,90,2,22.5,1.0,0.5,0.0,0.0,0.3,24.3
348247,1,2017-01-02 12:26:11,2017-01-02 12:40:43,1,2.4,1,N,141,238,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
684044,2,2017-01-03 16:33:44,2017-01-03 16:42:34,1,1.27,1,N,230,246,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
458032,2,2017-01-02 19:20:39,2017-01-02 19:25:31,3,0.9,1,N,236,237,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
375960,2,2017-01-02 14:41:51,2017-01-02 14:46:26,1,0.73,1,N,237,140,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
4704986,2,2017-01-16 14:28:41,2017-01-16 14:32:54,2,0.81,1,N,141,233,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
6294121,1,2017-01-21 12:57:34,2017-01-21 13:01:06,2,0.6,1,N,236,43,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
6814374,2,2017-01-23 07:47:52,2017-01-23 08:03:55,1,3.15,1,N,140,170,1,14.0,0.0,0.5,1.48,0.0,0.3,16.28
7980660,1,2017-01-26 19:06:24,2017-01-26 19:10:33,2,0.7,1,N,143,239,1,4.5,1.0,0.5,1.25,0.0,0.3,7.55
1088377,1,2017-01-05 03:20:15,2017-01-05 03:36:35,1,5.9,1,N,161,209,1,19.5,0.5,0.5,4.15,0.0,0.3,24.95
8020210,2,2017-01-26 21:41:13,2017-01-26 21:47:46,2,1.06,1,N,90,158,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
7237692,1,2017-01-24 14:26:45,2017-01-24 15:39:40,1,17.4,1,N,138,13,2,62.0,0.0,0.5,0.0,5.54,0.3,68.34
1225671,1,2017-01-05 14:55:01,2017-01-05 14:59:47,1,0.6,1,N,113,234,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
1243671,2,2017-01-05 15:00:45,2017-01-05 15:16:09,1,2.29,1,N,87,231,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
222718,2,2017-01-01 18:20:10,2017-01-01 18:28:36,1,1.2,1,N,162,170,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
9576800,1,2017-01-31 16:05:36,2017-01-31 16:24:04,1,2.2,1,N,170,249,1,13.5,1.0,0.5,1.0,0.0,0.3,16.3
3066627,1,2017-01-11 12:24:47,2017-01-11 12:24:59,1,0.0,1,N,145,145,3,2.5,0.0,0.5,0.0,0.0,0.3,3.3
2283013,1,2017-01-08 19:54:45,2017-01-08 19:55:59,1,0.3,1,N,236,236,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3
2594281,2,2017-01-09 20:37:11,2017-01-09 20:40:34,1,0.63,1,N,231,13,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
4793832,1,2017-01-16 19:59:58,2017-01-16 20:13:16,1,2.8,1,N,261,68,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
6197779,2,2017-01-21 02:21:29,2017-01-21 02:29:39,1,1.49,1,N,246,170,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
4596095,2,2017-01-16 01:29:33,2017-01-16 01:39:02,1,1.88,1,N,230,140,1,9.0,0.5,0.5,0.5,0.0,0.3,10.8
795601,2,2017-01-04 03:25:45,2017-01-04 03:31:11,1,1.16,1,N,75,42,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
7886668,2,2017-01-26 14:27:03,2017-01-26 14:35:41,1,0.74,1,N,164,186,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2997903,2,2017-01-11 08:27:11,2017-01-11 08:36:09,5,1.18,1,N,246,234,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
6897752,1,2017-01-23 12:36:51,2017-01-23 12:42:37,1,1.1,1,N,230,163,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
3797304,1,2017-01-13 17:48:24,2017-01-13 17:55:57,3,0.5,1,N,229,163,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
8282332,2,2017-01-27 16:51:48,2017-01-27 17:03:11,1,1.7,1,N,90,170,1,9.0,1.0,0.5,2.0,0.0,0.3,12.8
